,ReturnCode,RowId,SampleCEL,SampleFile,SampleId,SeriesId
0,0,0,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE680/GSE680_GSM10445.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM10nnn/GSM10445/suppl/GSM10445.CEL.gz,GSM10445,GSE680
1,0,1,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE1051/GSE1051_GSM10445.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM10nnn/GSM10445/suppl/GSM10445.CEL.gz,GSM10445,GSE1051
2,0,2,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE680/GSE680_GSM10446.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM10nnn/GSM10446/suppl/GSM10446.CEL.gz,GSM10446,GSE680
3,0,3,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE1051/GSE1051_GSM10446.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM10nnn/GSM10446/suppl/GSM10446.CEL.gz,GSM10446,GSE1051
4,0,4,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE680/GSE680_GSM10451.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM10nnn/GSM10451/suppl/GSM10451.CEL.gz,GSM10451,GSE680
5,0,5,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE1051/GSE1051_GSM10451.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM10nnn/GSM10451/suppl/GSM10451.CEL.gz,GSM10451,GSE1051
6,0,6,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE680/GSE680_GSM10453.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM10nnn/GSM10453/suppl/GSM10453.CEL.gz,GSM10453,GSE680
7,0,7,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE1051/GSE1051_GSM10453.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM10nnn/GSM10453/suppl/GSM10453.CEL.gz,GSM10453,GSE1051
8,0,8,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE680/GSE680_GSM10454.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM10nnn/GSM10454/suppl/GSM10454.CEL.gz,GSM10454,GSE680
9,0,9,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE1051/GSE1051_GSM10454.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM10nnn/GSM10454/suppl/GSM10454.CEL.gz,GSM10454,GSE1051
10,0,10,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE680/GSE680_GSM10456.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM10nnn/GSM10456/suppl/GSM10456.CEL.gz,GSM10456,GSE680
11,0,11,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE1051/GSE1051_GSM10456.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM10nnn/GSM10456/suppl/GSM10456.CEL.gz,GSM10456,GSE1051
12,0,12,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE1051/GSE1051_GSM10477.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM10nnn/GSM10477/suppl/GSM10477.CEL.gz,GSM10477,GSE1051
13,0,13,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE1051/GSE1051_GSM10478.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM10nnn/GSM10478/suppl/GSM10478.CEL.gz,GSM10478,GSE1051
14,0,14,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE1051/GSE1051_GSM10481.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM10nnn/GSM10481/suppl/GSM10481.CEL.gz,GSM10481,GSE1051
15,0,15,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE1051/GSE1051_GSM10482.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM10nnn/GSM10482/suppl/GSM10482.CEL.gz,GSM10482,GSE1051
16,0,16,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE1051/GSE1051_GSM10483.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM10nnn/GSM10483/suppl/GSM10483.CEL.gz,GSM10483,GSE1051
17,0,17,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE1051/GSE1051_GSM10484.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM10nnn/GSM10484/suppl/GSM10484.CEL.gz,GSM10484,GSE1051
18,0,18,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE48488/GSE48488_GSM1179807.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1179nnn/GSM1179807/suppl/GSM1179807_0h_WT_1_ATH1-121501_.CEL.gz,GSM1179807,GSE48488
19,0,19,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE48488/GSE48488_GSM1179808.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1179nnn/GSM1179808/suppl/GSM1179808_0h_WT_2_ATH1-121501_.CEL.gz,GSM1179808,GSE48488
