,ReturnCode,RowId,SampleCEL,SampleFile,SampleId,SeriesId
0,0,0,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE41099/GSE41099_GSM1008526.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1008nnn/GSM1008526/suppl/GSM1008526_ctrl0h1.CEL.gz,GSM1008526,GSE41099
1,0,1,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE41099/GSE41099_GSM1008527.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1008nnn/GSM1008527/suppl/GSM1008527_ctrl0h2.CEL.gz,GSM1008527,GSE41099
2,0,2,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE41099/GSE41099_GSM1008528.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1008nnn/GSM1008528/suppl/GSM1008528_24hdark1.CEL.gz,GSM1008528,GSE41099
3,0,3,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE41099/GSE41099_GSM1008529.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1008nnn/GSM1008529/suppl/GSM1008529_24hdark2.CEL.gz,GSM1008529,GSE41099
4,0,4,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE42403/GSE42403_GSM1039215.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1039nnn/GSM1039215/suppl/GSM1039215_XCXL_01_Ler-1.CEL.gz,GSM1039215,GSE42403
5,0,5,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE42403/GSE42403_GSM1039216.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1039nnn/GSM1039216/suppl/GSM1039216_XCXL_02_Trp1-1.CEL.gz,GSM1039216,GSE42403
6,0,6,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE42403/GSE42403_GSM1039217.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1039nnn/GSM1039217/suppl/GSM1039217_XCXL_03_Ler-2.CEL.gz,GSM1039217,GSE42403
7,0,7,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE42403/GSE42403_GSM1039218.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1039nnn/GSM1039218/suppl/GSM1039218_XCXL_04_Trp1-2.CEL.gz,GSM1039218,GSE42403
8,0,8,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE42403/GSE42403_GSM1039219.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1039nnn/GSM1039219/suppl/GSM1039219_XCXL_05_Ler-3.CEL.gz,GSM1039219,GSE42403
9,0,9,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE42403/GSE42403_GSM1039220.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1039nnn/GSM1039220/suppl/GSM1039220_XCXL_06_Trp1-3.CEL.gz,GSM1039220,GSE42403
