,ReturnCode,RowId,SampleCEL,SampleFile,SampleId,SeriesId
0,0,0,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE25067/GSE25067_GSM615829.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM615nnn/GSM615829/suppl/GSM615829.CEL.gz,GSM615829,GSE25067
1,0,1,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE25067/GSE25067_GSM615830.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM615nnn/GSM615830/suppl/GSM615830.CEL.gz,GSM615830,GSE25067
2,0,2,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE25067/GSE25067_GSM615831.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM615nnn/GSM615831/suppl/GSM615831.CEL.gz,GSM615831,GSE25067
3,0,3,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE25067/GSE25067_GSM615832.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM615nnn/GSM615832/suppl/GSM615832.CEL.gz,GSM615832,GSE25067
4,0,4,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE25067/GSE25067_GSM615833.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM615nnn/GSM615833/suppl/GSM615833.CEL.gz,GSM615833,GSE25067
5,0,5,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE25067/GSE25067_GSM615834.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM615nnn/GSM615834/suppl/GSM615834.CEL.gz,GSM615834,GSE25067
6,0,6,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE25067/GSE25067_GSM615835.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM615nnn/GSM615835/suppl/GSM615835.CEL.gz,GSM615835,GSE25067
7,0,7,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE25067/GSE25067_GSM615836.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM615nnn/GSM615836/suppl/GSM615836.CEL.gz,GSM615836,GSE25067
8,0,8,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE25067/GSE25067_GSM615837.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM615nnn/GSM615837/suppl/GSM615837.CEL.gz,GSM615837,GSE25067
9,0,9,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE25067/GSE25067_GSM615838.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM615nnn/GSM615838/suppl/GSM615838.CEL.gz,GSM615838,GSE25067
10,0,10,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE25067/GSE25067_GSM615839.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM615nnn/GSM615839/suppl/GSM615839.CEL.gz,GSM615839,GSE25067
11,0,11,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE25067/GSE25067_GSM615840.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM615nnn/GSM615840/suppl/GSM615840.CEL.gz,GSM615840,GSE25067
12,0,12,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE99947/GSE99947_GSM2665660.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM2665nnn/GSM2665660/suppl/GSM2665660_No0_43.CEL.gz,GSM2665660,GSE99947
13,0,13,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE99947/GSE99947_GSM2665661.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM2665nnn/GSM2665661/suppl/GSM2665661_No0_59.CEL.gz,GSM2665661,GSE99947
14,0,14,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE99947/GSE99947_GSM2665662.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM2665nnn/GSM2665662/suppl/GSM2665662_No0_60.CEL.gz,GSM2665662,GSE99947
15,0,15,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE99947/GSE99947_GSM2665663.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM2665nnn/GSM2665663/suppl/GSM2665663_fbs1_45.CEL.gz,GSM2665663,GSE99947
16,0,16,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE99947/GSE99947_GSM2665664.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM2665nnn/GSM2665664/suppl/GSM2665664_fbs1_61.CEL.gz,GSM2665664,GSE99947
17,0,17,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE99947/GSE99947_GSM2665665.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM2665nnn/GSM2665665/suppl/GSM2665665_fbs1_62.CEL.gz,GSM2665665,GSE99947
18,0,18,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE58855/GSE58855_GSM1420938.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1420nnn/GSM1420938/suppl/GSM1420938_ML1Y_1.CEL.gz,GSM1420938,GSE58855
19,0,19,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE58857/GSE58857_GSM1420938.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1420nnn/GSM1420938/suppl/GSM1420938_ML1Y_1.CEL.gz,GSM1420938,GSE58857
20,0,20,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE58855/GSE58855_GSM1420939.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1420nnn/GSM1420939/suppl/GSM1420939_ML1Y_2.CEL.gz,GSM1420939,GSE58855
21,0,21,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE58857/GSE58857_GSM1420939.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1420nnn/GSM1420939/suppl/GSM1420939_ML1Y_2.CEL.gz,GSM1420939,GSE58857
22,0,22,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE58855/GSE58855_GSM1420940.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1420nnn/GSM1420940/suppl/GSM1420940_ML1Y_3.CEL.gz,GSM1420940,GSE58855
23,0,23,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE58857/GSE58857_GSM1420940.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1420nnn/GSM1420940/suppl/GSM1420940_ML1Y_3.CEL.gz,GSM1420940,GSE58857
24,0,24,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE58855/GSE58855_GSM1420941.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1420nnn/GSM1420941/suppl/GSM1420941_SSY_1.CEL.gz,GSM1420941,GSE58855
25,0,25,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE58857/GSE58857_GSM1420941.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1420nnn/GSM1420941/suppl/GSM1420941_SSY_1.CEL.gz,GSM1420941,GSE58857
26,0,26,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE58855/GSE58855_GSM1420942.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1420nnn/GSM1420942/suppl/GSM1420942_SSY_2.CEL.gz,GSM1420942,GSE58855
27,0,27,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE58857/GSE58857_GSM1420942.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1420nnn/GSM1420942/suppl/GSM1420942_SSY_2.CEL.gz,GSM1420942,GSE58857
28,0,28,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE58855/GSE58855_GSM1420943.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1420nnn/GSM1420943/suppl/GSM1420943_SSY_3.CEL.gz,GSM1420943,GSE58855
29,0,29,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE58857/GSE58857_GSM1420943.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1420nnn/GSM1420943/suppl/GSM1420943_SSY_3.CEL.gz,GSM1420943,GSE58857
30,0,30,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE58855/GSE58855_GSM1420944.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1420nnn/GSM1420944/suppl/GSM1420944_MG_1.CEL.gz,GSM1420944,GSE58855
31,0,31,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE58857/GSE58857_GSM1420944.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1420nnn/GSM1420944/suppl/GSM1420944_MG_1.CEL.gz,GSM1420944,GSE58857
32,0,32,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE58855/GSE58855_GSM1420945.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1420nnn/GSM1420945/suppl/GSM1420945_MG_2.CEL.gz,GSM1420945,GSE58855
33,0,33,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE58857/GSE58857_GSM1420945.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1420nnn/GSM1420945/suppl/GSM1420945_MG_2.CEL.gz,GSM1420945,GSE58857
34,0,34,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE58855/GSE58855_GSM1420946.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1420nnn/GSM1420946/suppl/GSM1420946_MG_3.CEL.gz,GSM1420946,GSE58855
35,0,35,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE58857/GSE58857_GSM1420946.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1420nnn/GSM1420946/suppl/GSM1420946_MG_3.CEL.gz,GSM1420946,GSE58857
36,0,36,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE58855/GSE58855_GSM1420947.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1420nnn/GSM1420947/suppl/GSM1420947_FGF_1.CEL.gz,GSM1420947,GSE58855
37,0,37,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE58857/GSE58857_GSM1420947.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1420nnn/GSM1420947/suppl/GSM1420947_FGF_1.CEL.gz,GSM1420947,GSE58857
38,0,38,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE58855/GSE58855_GSM1420948.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1420nnn/GSM1420948/suppl/GSM1420948_FGF_2.CEL.gz,GSM1420948,GSE58855
39,0,39,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE58857/GSE58857_GSM1420948.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1420nnn/GSM1420948/suppl/GSM1420948_FGF_2.CEL.gz,GSM1420948,GSE58857
40,0,40,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE58855/GSE58855_GSM1420949.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1420nnn/GSM1420949/suppl/GSM1420949_FGF_3.CEL.gz,GSM1420949,GSE58855
41,0,41,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE58857/GSE58857_GSM1420949.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1420nnn/GSM1420949/suppl/GSM1420949_FGF_3.CEL.gz,GSM1420949,GSE58857
42,0,42,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE58855/GSE58855_GSM1420950.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1420nnn/GSM1420950/suppl/GSM1420950_E1728G_1.CEL.gz,GSM1420950,GSE58855
43,0,43,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE58857/GSE58857_GSM1420950.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1420nnn/GSM1420950/suppl/GSM1420950_E1728G_1.CEL.gz,GSM1420950,GSE58857
44,0,44,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE58855/GSE58855_GSM1420951.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1420nnn/GSM1420951/suppl/GSM1420951_E1728G_2.CEL.gz,GSM1420951,GSE58855
45,0,45,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE58857/GSE58857_GSM1420951.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1420nnn/GSM1420951/suppl/GSM1420951_E1728G_2.CEL.gz,GSM1420951,GSE58857
46,0,46,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE58855/GSE58855_GSM1420952.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1420nnn/GSM1420952/suppl/GSM1420952_E1728G_3.CEL.gz,GSM1420952,GSE58855
47,0,47,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE58857/GSE58857_GSM1420952.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1420nnn/GSM1420952/suppl/GSM1420952_E1728G_3.CEL.gz,GSM1420952,GSE58857
48,0,48,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE53989/GSE53989_GSM1305059.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1305nnn/GSM1305059/suppl/GSM1305059_WT_CONT.CEL.gz,GSM1305059,GSE53989
49,0,49,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE53989/GSE53989_GSM1305060.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1305nnn/GSM1305060/suppl/GSM1305060_WT_40.CEL.gz,GSM1305060,GSE53989
50,0,50,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE53989/GSE53989_GSM1305061.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1305nnn/GSM1305061/suppl/GSM1305061_WT_80.CEL.gz,GSM1305061,GSE53989
