,ReturnCode,RowId,SampleCEL,SampleFile,SampleId,SeriesId
0,0,0,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE6150/GSE6150_GSM142605.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM142nnn/GSM142605/suppl/GSM142605.CEL.gz,GSM142605,GSE6150
1,0,1,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE6150/GSE6150_GSM142606.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM142nnn/GSM142606/suppl/GSM142606.CEL.gz,GSM142606,GSE6150
2,550,2,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE6150/GSE6150_GSM142607.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM142nnn/GSM142607/suppl/GSM142607.CEL.gz,GSM142607,GSE6150
3,0,3,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE6150/GSE6150_GSM142608.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM142nnn/GSM142608/suppl/GSM142608.CEL.gz,GSM142608,GSE6150
4,0,4,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE6150/GSE6150_GSM142609.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM142nnn/GSM142609/suppl/GSM142609.CEL.gz,GSM142609,GSE6150
5,0,5,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE6150/GSE6150_GSM142610.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM142nnn/GSM142610/suppl/GSM142610.CEL.gz,GSM142610,GSE6150
6,0,6,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE6150/GSE6150_GSM142611.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM142nnn/GSM142611/suppl/GSM142611.CEL.gz,GSM142611,GSE6150
7,0,7,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE6150/GSE6150_GSM142612.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM142nnn/GSM142612/suppl/GSM142612.CEL.gz,GSM142612,GSE6150
8,0,8,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE6150/GSE6150_GSM142613.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM142nnn/GSM142613/suppl/GSM142613.CEL.gz,GSM142613,GSE6150
9,0,9,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE6150/GSE6150_GSM142614.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM142nnn/GSM142614/suppl/GSM142614.CEL.gz,GSM142614,GSE6150
10,0,10,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE6150/GSE6150_GSM142615.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM142nnn/GSM142615/suppl/GSM142615.CEL.gz,GSM142615,GSE6150
11,0,11,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE6150/GSE6150_GSM142616.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM142nnn/GSM142616/suppl/GSM142616.CEL.gz,GSM142616,GSE6150
12,0,12,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE6150/GSE6150_GSM142617.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM142nnn/GSM142617/suppl/GSM142617.CEL.gz,GSM142617,GSE6150
13,0,13,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE6150/GSE6150_GSM142618.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM142nnn/GSM142618/suppl/GSM142618.CEL.gz,GSM142618,GSE6150
14,0,14,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE6150/GSE6150_GSM142619.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM142nnn/GSM142619/suppl/GSM142619.CEL.gz,GSM142619,GSE6150
15,0,15,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE6150/GSE6150_GSM142620.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM142nnn/GSM142620/suppl/GSM142620.CEL.gz,GSM142620,GSE6150
16,0,16,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE6150/GSE6150_GSM142621.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM142nnn/GSM142621/suppl/GSM142621.CEL.gz,GSM142621,GSE6150
17,0,17,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE6150/GSE6150_GSM142622.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM142nnn/GSM142622/suppl/GSM142622.CEL.gz,GSM142622,GSE6150
18,0,18,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE6171/GSE6171_GSM142784.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM142nnn/GSM142784/suppl/GSM142784.CEL.gz,GSM142784,GSE6171
19,0,19,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE6171/GSE6171_GSM142786.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM142nnn/GSM142786/suppl/GSM142786.CEL.gz,GSM142786,GSE6171
20,0,20,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE6178/GSE6178_GSM142883.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM142nnn/GSM142883/suppl/GSM142883.CEL.gz,GSM142883,GSE6178
21,0,21,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE6178/GSE6178_GSM142885.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM142nnn/GSM142885/suppl/GSM142885.CEL.gz,GSM142885,GSE6178
22,0,22,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE67768/GSE67768_GSM1655503.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1655nnn/GSM1655503/suppl/GSM1655503_AtH1_C1_2D.CEL.gz,GSM1655503,GSE67768
23,0,23,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE67768/GSE67768_GSM1655504.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1655nnn/GSM1655504/suppl/GSM1655504_AtH1_C2_2D.CEL.gz,GSM1655504,GSE67768
24,0,24,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE67768/GSE67768_GSM1655505.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1655nnn/GSM1655505/suppl/GSM1655505_AtH1_C1_4D.CEL.gz,GSM1655505,GSE67768
25,0,25,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE67768/GSE67768_GSM1655506.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1655nnn/GSM1655506/suppl/GSM1655506_AtH1_C2_4D.CEL.gz,GSM1655506,GSE67768
26,0,26,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE67768/GSE67768_GSM1655507.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1655nnn/GSM1655507/suppl/GSM1655507_AtH1_B2_2D.CEL.gz,GSM1655507,GSE67768
27,0,27,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE67768/GSE67768_GSM1655508.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1655nnn/GSM1655508/suppl/GSM1655508_AtH1_B3_2D.CEL.gz,GSM1655508,GSE67768
28,0,28,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE67768/GSE67768_GSM1655509.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1655nnn/GSM1655509/suppl/GSM1655509_AtH1_B1_4D.CEL.gz,GSM1655509,GSE67768
29,0,29,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE67768/GSE67768_GSM1655510.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1655nnn/GSM1655510/suppl/GSM1655510_AtH1_B2_4D.CEL.gz,GSM1655510,GSE67768
30,0,30,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE67768/GSE67768_GSM1655511.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1655nnn/GSM1655511/suppl/GSM1655511_AtH1_Ca1_2D.CEL.gz,GSM1655511,GSE67768
