,ReturnCode,RowId,SampleCEL,SampleFile,SampleId,SeriesId
21,0,30,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MTAB-2565/E-MTAB-2565_5.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MTAB-2565/E-MTAB-2565.raw.1.zip/Voss_1-22_12h_after-lateral-root-initiation_Rep2_ATH1.CEL,5,E-MTAB-2565
22,0,31,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MTAB-2565/E-MTAB-2565_6.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MTAB-2565/E-MTAB-2565.raw.1.zip/Voss_1-4_12h_after-lateral-root-initiation_Rep1_ATH1.CEL,6,E-MTAB-2565
23,0,32,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MTAB-2565/E-MTAB-2565_7.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MTAB-2565/E-MTAB-2565.raw.1.zip/Voss_1-40_12h_after-lateral-root-initiation_Rep3_ATH1.CEL,7,E-MTAB-2565
24,0,33,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MTAB-2565/E-MTAB-2565_8.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MTAB-2565/E-MTAB-2565.raw.1.zip/Voss_1-58_12h_after-lateral-root-initiation_Rep4_ATH1.CEL,8,E-MTAB-2565
25,0,34,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MTAB-2565/E-MTAB-2565_9.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MTAB-2565/E-MTAB-2565.raw.1.zip/Voss_1-23_15h_after-lateral-root-initiation_Rep2_ATH1.CEL,9,E-MTAB-2565
26,0,35,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MTAB-2565/E-MTAB-2565_10.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MTAB-2565/E-MTAB-2565.raw.1.zip/Voss_1-41_15h_after-lateral-root-initiation_Rep3_ATH1.CEL,10,E-MTAB-2565
27,0,36,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MTAB-2565/E-MTAB-2565_11.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MTAB-2565/E-MTAB-2565.raw.1.zip/Voss_1-5_15h_after-lateral-root-initiation_Rep1_ATH1.CEL,11,E-MTAB-2565
28,0,37,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MTAB-2565/E-MTAB-2565_12.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MTAB-2565/E-MTAB-2565.raw.1.zip/Voss_1-59_15h_after-lateral-root-initiation_Rep4_ATH1.CEL,12,E-MTAB-2565
29,0,38,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MTAB-2565/E-MTAB-2565_13.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MTAB-2565/E-MTAB-2565.raw.1.zip/Voss_1-24_18h_after-lateral-root-initiation_Rep2_ATH1.CEL,13,E-MTAB-2565
30,0,39,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MTAB-2565/E-MTAB-2565_14.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MTAB-2565/E-MTAB-2565.raw.1.zip/Voss_1-42_18h_after-lateral-root-initiation_Rep3_ATH1.CEL,14,E-MTAB-2565
31,0,40,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MTAB-2565/E-MTAB-2565_15.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MTAB-2565/E-MTAB-2565.raw.1.zip/Voss_1-6_18h_after-lateral-root-initiation_Rep1_ATH1.CEL,15,E-MTAB-2565
32,0,41,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MTAB-2565/E-MTAB-2565_16.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MTAB-2565/E-MTAB-2565.raw.1.zip/Voss_1-60_18h_after-lateral-root-initiation_Rep4_ATH1.CEL,16,E-MTAB-2565
33,0,42,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MTAB-2565/E-MTAB-2565_17.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MTAB-2565/E-MTAB-2565.raw.1.zip/Voss_1-25_21h_after-lateral-root-initiation_Rep2_ATH1.CEL,17,E-MTAB-2565
34,0,43,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MTAB-2565/E-MTAB-2565_18.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MTAB-2565/E-MTAB-2565.raw.1.zip/Voss_1-43_21h_after-lateral-root-initiation_Rep3_ATH1.CEL,18,E-MTAB-2565
35,0,44,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MTAB-2565/E-MTAB-2565_19.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MTAB-2565/E-MTAB-2565.raw.1.zip/Voss_1-61_21h_after-lateral-root-initiation_Rep4_ATH1.CEL,19,E-MTAB-2565
36,0,45,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MTAB-2565/E-MTAB-2565_20.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MTAB-2565/E-MTAB-2565.raw.1.zip/Voss_1-7_21h_after-lateral-root-initiation_Rep1_ATH1.CEL,20,E-MTAB-2565
37,0,46,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MTAB-2565/E-MTAB-2565_21.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MTAB-2565/E-MTAB-2565.raw.1.zip/Voss_1-26_24h_after-lateral-root-initiation_Rep2_ATH1.CEL,21,E-MTAB-2565
38,0,47,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MTAB-2565/E-MTAB-2565_22.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MTAB-2565/E-MTAB-2565.raw.1.zip/Voss_1-44_24h_after-lateral-root-initiation_Rep3_ATH1.CEL,22,E-MTAB-2565
39,0,48,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MTAB-2565/E-MTAB-2565_23.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MTAB-2565/E-MTAB-2565.raw.1.zip/Voss_1-62_24h_after-lateral-root-initiation_Rep4_ATH1.CEL,23,E-MTAB-2565
40,0,49,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MTAB-2565/E-MTAB-2565_24.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MTAB-2565/E-MTAB-2565.raw.1.zip/Voss_1-8_24h_after-lateral-root-initiation_Rep1_ATH1.CEL,24,E-MTAB-2565
41,0,50,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MTAB-2565/E-MTAB-2565_25.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MTAB-2565/E-MTAB-2565.raw.1.zip/Voss_1-27_27h_after-lateral-root-initiation_Rep2_ATH1.CEL,25,E-MTAB-2565
42,0,51,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MTAB-2565/E-MTAB-2565_26.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MTAB-2565/E-MTAB-2565.raw.1.zip/Voss_1-45_27h_after-lateral-root-initiation_Rep3_ATH1.CEL,26,E-MTAB-2565
43,0,52,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MTAB-2565/E-MTAB-2565_27.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MTAB-2565/E-MTAB-2565.raw.1.zip/Voss_1-63_27h_after-lateral-root-initiation_Rep4_ATH1.CEL,27,E-MTAB-2565
44,0,53,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MTAB-2565/E-MTAB-2565_28.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MTAB-2565/E-MTAB-2565.raw.1.zip/Voss_1-9_27h_after-lateral-root-initiation_Rep1_ATH1.CEL,28,E-MTAB-2565
45,0,54,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MTAB-2565/E-MTAB-2565_29.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MTAB-2565/E-MTAB-2565.raw.1.zip/Voss_1-10_30h_after-lateral-root-initiation_Rep1_ATH1.CEL,29,E-MTAB-2565
46,0,55,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MTAB-2565/E-MTAB-2565_30.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MTAB-2565/E-MTAB-2565.raw.1.zip/Voss_1-28_30h_after-lateral-root-initiation_Rep2_ATH1.CEL,30,E-MTAB-2565
47,0,56,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MTAB-2565/E-MTAB-2565_31.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MTAB-2565/E-MTAB-2565.raw.1.zip/Voss_1-46_30h_after-lateral-root-initiation_Rep3_ATH1.CEL,31,E-MTAB-2565
48,0,57,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MTAB-2565/E-MTAB-2565_32.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MTAB-2565/E-MTAB-2565.raw.1.zip/Voss_1-64_30h_after-lateral-root-initiation_Rep4_ATH1.CEL,32,E-MTAB-2565
49,0,58,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MTAB-2565/E-MTAB-2565_33.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MTAB-2565/E-MTAB-2565.raw.1.zip/Voss_1-11_33h_after-lateral-root-initiation_Rep1_ATH1.CEL,33,E-MTAB-2565
50,0,59,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MTAB-2565/E-MTAB-2565_34.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MTAB-2565/E-MTAB-2565.raw.1.zip/Voss_1-29_33h_after-lateral-root-initiation_Rep2_ATH1.CEL,34,E-MTAB-2565
51,0,60,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MTAB-2565/E-MTAB-2565_35.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MTAB-2565/E-MTAB-2565.raw.1.zip/Voss_1-47_33h_after-lateral-root-initiation_Rep3_ATH1.CEL,35,E-MTAB-2565
52,0,61,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MTAB-2565/E-MTAB-2565_36.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MTAB-2565/E-MTAB-2565.raw.1.zip/Voss_1-65_33h_after-lateral-root-initiation_Rep4_ATH1.CEL,36,E-MTAB-2565
53,0,62,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MTAB-2565/E-MTAB-2565_37.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MTAB-2565/E-MTAB-2565.raw.1.zip/Voss_1-12_36h_after-lateral-root-initiation_Rep1_ATH1.CEL,37,E-MTAB-2565
54,0,63,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MTAB-2565/E-MTAB-2565_38.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MTAB-2565/E-MTAB-2565.raw.1.zip/Voss_1-30_36h_after-lateral-root-initiation_Rep2_ATH1.CEL,38,E-MTAB-2565
55,0,64,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MTAB-2565/E-MTAB-2565_39.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MTAB-2565/E-MTAB-2565.raw.1.zip/Voss_1-48_36h_after-lateral-root-initiation_Rep3_ATH1.CEL,39,E-MTAB-2565
56,0,65,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MTAB-2565/E-MTAB-2565_40.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MTAB-2565/E-MTAB-2565.raw.1.zip/Voss_1-66_36h_after-lateral-root-initiation_Rep4_ATH1.CEL,40,E-MTAB-2565
57,0,66,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MTAB-2565/E-MTAB-2565_41.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MTAB-2565/E-MTAB-2565.raw.1.zip/Voss_1-13_39h_after-lateral-root-initiation_Rep1_ATH1.CEL,41,E-MTAB-2565
58,0,67,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MTAB-2565/E-MTAB-2565_42.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MTAB-2565/E-MTAB-2565.raw.1.zip/Voss_1-31_39h_after-lateral-root-initiation_Rep2_ATH1.CEL,42,E-MTAB-2565
59,0,68,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MTAB-2565/E-MTAB-2565_43.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MTAB-2565/E-MTAB-2565.raw.1.zip/Voss_1-49_39h_after-lateral-root-initiation_Rep3_ATH1.CEL,43,E-MTAB-2565
60,0,69,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MTAB-2565/E-MTAB-2565_44.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MTAB-2565/E-MTAB-2565.raw.1.zip/Voss_1-67_39h_after-lateral-root-initiation_Rep4_ATH1.CEL,44,E-MTAB-2565
61,0,70,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MTAB-2565/E-MTAB-2565_45.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MTAB-2565/E-MTAB-2565.raw.1.zip/Voss_1-14_42h_after-lateral-root-initiation_Rep1_ATH1.CEL,45,E-MTAB-2565
