,ReturnCode,RowId,SampleCEL,SampleFile,SampleId,SeriesId
0,0,0,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-2519/E-MEXP-2519_1.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MEXP-2519/E-MEXP-2519.raw.1.zip/WT_Mock-1.CEL,1,E-MEXP-2519
1,0,1,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-2519/E-MEXP-2519_2.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MEXP-2519/E-MEXP-2519.raw.1.zip/WT_Mock-2.CEL,2,E-MEXP-2519
2,0,2,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-2519/E-MEXP-2519_3.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MEXP-2519/E-MEXP-2519.raw.1.zip/zip28_Mock-1.CEL,3,E-MEXP-2519
3,0,3,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-2519/E-MEXP-2519_4.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MEXP-2519/E-MEXP-2519.raw.1.zip/zip28_Mock-2.CEL,4,E-MEXP-2519
4,0,4,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-2519/E-MEXP-2519_5.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MEXP-2519/E-MEXP-2519.raw.1.zip/WT_TM-1.CEL,5,E-MEXP-2519
5,0,5,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-2519/E-MEXP-2519_6.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MEXP-2519/E-MEXP-2519.raw.1.zip/WT_TM-2.CEL,6,E-MEXP-2519
6,0,6,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-2519/E-MEXP-2519_7.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MEXP-2519/E-MEXP-2519.raw.1.zip/zip28_TM-1.CEL,7,E-MEXP-2519
7,0,7,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-2519/E-MEXP-2519_8.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MEXP-2519/E-MEXP-2519.raw.1.zip/zip28_TM-2.CEL,8,E-MEXP-2519
8,0,8,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-2880/E-MEXP-2880_1.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MEXP-2880/E-MEXP-2880.raw.1.zip/HCHO.CEL,1,E-MEXP-2880
9,0,9,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-2880/E-MEXP-2880_2.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MEXP-2880/E-MEXP-2880.raw.1.zip/HCHO.CEL,2,E-MEXP-2880
10,0,10,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-2880/E-MEXP-2880_3.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MEXP-2880/E-MEXP-2880.raw.1.zip/HCHO.CEL,3,E-MEXP-2880
11,0,11,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-2880/E-MEXP-2880_4.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MEXP-2880/E-MEXP-2880.raw.1.zip/HCHO.CEL,4,E-MEXP-2880
12,0,12,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-2880/E-MEXP-2880_5.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MEXP-2880/E-MEXP-2880.raw.1.zip/CK.CEL,5,E-MEXP-2880
13,0,13,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-2880/E-MEXP-2880_6.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MEXP-2880/E-MEXP-2880.raw.1.zip/CK.CEL,6,E-MEXP-2880
14,0,14,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-2880/E-MEXP-2880_7.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MEXP-2880/E-MEXP-2880.raw.1.zip/CK.CEL,7,E-MEXP-2880
15,0,15,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-2880/E-MEXP-2880_8.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MEXP-2880/E-MEXP-2880.raw.1.zip/CK.CEL,8,E-MEXP-2880
16,0,16,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-424/E-MEXP-424_1.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MEXP-424/E-MEXP-424.raw.1.zip/35SBatIMS1.CEL,1,E-MEXP-424
17,0,17,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-424/E-MEXP-424_2.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MEXP-424/E-MEXP-424.raw.1.zip/35SBatIMS2.CEL,2,E-MEXP-424
18,0,18,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-424/E-MEXP-424_3.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MEXP-424/E-MEXP-424.raw.1.zip/35SBatIMS3.CEL,3,E-MEXP-424
19,0,19,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-424/E-MEXP-424_4.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MEXP-424/E-MEXP-424.raw.1.zip/emptyvector1.CEL,4,E-MEXP-424
20,0,20,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-424/E-MEXP-424_5.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MEXP-424/E-MEXP-424.raw.1.zip/emptyvector2.CEL,5,E-MEXP-424
21,0,21,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-424/E-MEXP-424_6.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MEXP-424/E-MEXP-424.raw.1.zip/emptyvector3.CEL,6,E-MEXP-424
22,0,69,/nv/hswarm1/schockalingam6/scratch/microarrays/E-TABM-63/E-TABM-63_9.cel,https://www.ebi.ac.uk/arrayexpress/files/E-TABM-63/E-TABM-63.raw.1.zip/CHIP_343_A.CEL,9,E-TABM-63
23,0,70,/nv/hswarm1/schockalingam6/scratch/microarrays/E-TABM-63/E-TABM-63_10.cel,https://www.ebi.ac.uk/arrayexpress/files/E-TABM-63/E-TABM-63.raw.1.zip/CHIP_343_B.CEL,10,E-TABM-63
24,0,71,/nv/hswarm1/schockalingam6/scratch/microarrays/E-TABM-63/E-TABM-63_11.cel,https://www.ebi.ac.uk/arrayexpress/files/E-TABM-63/E-TABM-63.raw.1.zip/CHIP_344_A.CEL,11,E-TABM-63
25,0,72,/nv/hswarm1/schockalingam6/scratch/microarrays/E-TABM-63/E-TABM-63_12.cel,https://www.ebi.ac.uk/arrayexpress/files/E-TABM-63/E-TABM-63.raw.1.zip/CHIP_344_B.CEL,12,E-TABM-63
26,0,73,/nv/hswarm1/schockalingam6/scratch/microarrays/E-TABM-63/E-TABM-63_13.cel,https://www.ebi.ac.uk/arrayexpress/files/E-TABM-63/E-TABM-63.raw.1.zip/CHIP_342_A.CEL,13,E-TABM-63
27,0,74,/nv/hswarm1/schockalingam6/scratch/microarrays/E-TABM-63/E-TABM-63_14.cel,https://www.ebi.ac.uk/arrayexpress/files/E-TABM-63/E-TABM-63.raw.1.zip/CHIP_342_B.CEL,14,E-TABM-63
28,0,75,/nv/hswarm1/schockalingam6/scratch/microarrays/E-TABM-63/E-TABM-63_19.cel,https://www.ebi.ac.uk/arrayexpress/files/E-TABM-63/E-TABM-63.raw.1.zip/CHIP_341_A.CEL,19,E-TABM-63
29,0,76,/nv/hswarm1/schockalingam6/scratch/microarrays/E-TABM-63/E-TABM-63_20.cel,https://www.ebi.ac.uk/arrayexpress/files/E-TABM-63/E-TABM-63.raw.1.zip/CHIP_341_B.CEL,20,E-TABM-63
30,0,77,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-1310/E-MEXP-1310_1.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MEXP-1310/E-MEXP-1310.raw.1.zip/DMSO1_1.CEL,1,E-MEXP-1310
31,0,78,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-1310/E-MEXP-1310_2.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MEXP-1310/E-MEXP-1310.raw.1.zip/DMSO2_2.CEL,2,E-MEXP-1310
32,0,79,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-1310/E-MEXP-1310_3.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MEXP-1310/E-MEXP-1310.raw.1.zip/DMSO3_3.CEL,3,E-MEXP-1310
33,0,80,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-1310/E-MEXP-1310_4.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MEXP-1310/E-MEXP-1310.raw.1.zip/NAE1_4.CEL,4,E-MEXP-1310
34,0,81,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-1310/E-MEXP-1310_5.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MEXP-1310/E-MEXP-1310.raw.1.zip/NAE2_5.CEL,5,E-MEXP-1310
35,0,82,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-1310/E-MEXP-1310_6.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MEXP-1310/E-MEXP-1310.raw.1.zip/NAE3_6.CEL,6,E-MEXP-1310
36,0,83,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-1400/E-MEXP-1400_1.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MEXP-1400/E-MEXP-1400.raw.1.zip/1setLBD16D.CEL,1,E-MEXP-1400
37,0,84,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-1400/E-MEXP-1400_2.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MEXP-1400/E-MEXP-1400.raw.1.zip/set2LBD16D.CEL,2,E-MEXP-1400
38,0,85,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-1400/E-MEXP-1400_3.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MEXP-1400/E-MEXP-1400.raw.1.zip/set3LBD16D.CEL,3,E-MEXP-1400
39,0,86,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-1400/E-MEXP-1400_4.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MEXP-1400/E-MEXP-1400.raw.1.zip/1setLBD16M.CEL,4,E-MEXP-1400
40,0,87,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-1400/E-MEXP-1400_5.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MEXP-1400/E-MEXP-1400.raw.1.zip/set2LBD16M.CEL,5,E-MEXP-1400
41,0,88,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-1400/E-MEXP-1400_6.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MEXP-1400/E-MEXP-1400.raw.1.zip/set3LBD16M.CEL,6,E-MEXP-1400
42,0,89,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-1400/E-MEXP-1400_7.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MEXP-1400/E-MEXP-1400.raw.1.zip/1setLBD18D.CEL,7,E-MEXP-1400
43,0,90,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-1400/E-MEXP-1400_8.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MEXP-1400/E-MEXP-1400.raw.1.zip/set2LBD18D.CEL,8,E-MEXP-1400
44,0,91,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-1400/E-MEXP-1400_9.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MEXP-1400/E-MEXP-1400.raw.1.zip/set3LBD18D.CEL,9,E-MEXP-1400
45,0,92,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-1400/E-MEXP-1400_10.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MEXP-1400/E-MEXP-1400.raw.1.zip/1setLBD18M.CEL,10,E-MEXP-1400
